stazione_id;data;inquinante;valore
4;2025-10-01;C6H6;2.1
4;2025-10-01;CO_8h;1.2
4;2025-10-01;NO2;72
4;2025-10-01;PM10;43
4;2025-10-01;PM25;20
6;2025-10-01;C6H6;0
6;2025-10-01;CO_8h;0.8
6;2025-10-01;NO2;52
6;2025-10-01;PM10;
6;2025-10-01;PM25;
7;2025-10-01;NO2;55
7;2025-10-01;O3;93
7;2025-10-01;PM10;22
2;2025-03-31;C6H6;1
2;2025-03-31;NO2;90
2;2025-03-31;O3;88
2;2025-03-31;PM10;13
2;2025-03-31;PM25;7
2;2025-03-31;SO2;5
3;2025-03-31;NO2;84
4;2025-03-31;C6H6;1.3
4;2025-03-31;CO_8h;0
4;2025-03-31;NO2;81
4;2025-03-31;PM10;14
4;2025-03-31;PM25;6
6;2025-03-31;C6H6;1.2
6;2025-03-31;CO_8h;0.7
6;2025-03-31;NO2;68
6;2025-03-31;PM10;14
6;2025-03-31;PM25;9
7;2025-03-31;NO2;70
7;2025-03-31;O3;86
7;2025-03-31;PM10;
2;2025-03-28;C6H6;1
2;2025-03-28;NO2;74
2;2025-03-28;O3;86
2;2025-03-28;PM10;21
2;2025-03-28;PM25;13
2;2025-03-28;SO2;2.5
3;2025-03-28;NO2;65
4;2025-03-28;C6H6;1.6
4;2025-03-28;CO_8h;0
4;2025-03-28;NO2;74
4;2025-03-28;PM10;27
4;2025-03-28;PM25;16
6;2025-03-28;C6H6;1.7
6;2025-03-28;CO_8h;0
6;2025-03-28;NO2;65
6;2025-03-28;PM10;22
6;2025-03-28;PM25;15
7;2025-03-28;NO2;65
7;2025-03-28;O3;88
7;2025-03-28;PM10;17
2;2025-03-27;C6H6;0.5
2;2025-03-27;NO2;58
2;2025-03-27;O3;90
2;2025-03-27;PM10;20
2;2025-03-27;PM25;13
2;2025-03-27;SO2;2.5
3;2025-03-27;NO2;70
4;2025-03-27;C6H6;1.6
4;2025-03-27;CO_8h;0
4;2025-03-27;NO2;71
4;2025-03-27;PM10;29
4;2025-03-27;PM25;18
6;2025-03-27;C6H6;1.2
6;2025-03-27;CO_8h;0.7
6;2025-03-27;NO2;54
6;2025-03-27;PM10;22
6;2025-03-27;PM25;16
7;2025-03-27;NO2;54
7;2025-03-27;O3;102
7;2025-03-27;PM10;20
2;2025-03-26;C6H6;1.3
2;2025-03-26;NO2;62
2;2025-03-26;O3;88
2;2025-03-26;PM10;26
2;2025-03-26;PM25;18
2;2025-03-26;SO2;2.5
3;2025-03-26;NO2;61
4;2025-03-26;C6H6;2
4;2025-03-26;CO_8h;1.2
4;2025-03-26;NO2;62
4;2025-03-26;PM10;36
4;2025-03-26;PM25;20
6;2025-03-26;C6H6;2
6;2025-03-26;CO_8h;0.8
6;2025-03-26;NO2;64
6;2025-03-26;PM10;27
6;2025-03-26;PM25;22
7;2025-03-26;NO2;62
7;2025-03-26;O3;93
7;2025-03-26;PM10;24
2;2025-03-25;C6H6;1.2
2;2025-03-25;NO2;52
2;2025-03-25;O3;76
2;2025-03-25;PM10;17
2;2025-03-25;PM25;12
2;2025-03-25;SO2;2.5
3;2025-03-25;NO2;60
4;2025-03-25;C6H6;1.3
4;2025-03-25;CO_8h;1.1
4;2025-03-25;NO2;65
4;2025-03-25;PM10;20
4;2025-03-25;PM25;12
6;2025-03-25;C6H6;1.4
6;2025-03-25;CO_8h;0.7
6;2025-03-25;NO2;48
6;2025-03-25;PM10;17
6;2025-03-25;PM25;12
7;2025-03-25;NO2;57
7;2025-03-25;O3;77
7;2025-03-25;PM10;12
2;2025-03-24;C6H6;0.5
2;2025-03-24;NO2;46
2;2025-03-24;O3;73
2;2025-03-24;PM10;12
2;2025-03-24;PM25;10
2;2025-03-24;SO2;2.5
3;2025-03-24;NO2;58
4;2025-03-24;C6H6;1
4;2025-03-24;CO_8h;0.9
4;2025-03-24;NO2;49
4;2025-03-24;PM10;12
4;2025-03-24;PM25;11
6;2025-03-24;C6H6;0.5
6;2025-03-24;CO_8h;0.25
6;2025-03-24;NO2;41
6;2025-03-24;PM10;11
6;2025-03-24;PM25;10
7;2025-03-24;NO2;49
7;2025-03-24;O3;72
7;2025-03-24;PM10;6
2;2025-03-21;C6H6;1.3
2;2025-03-21;NO2;108
2;2025-03-21;O3;84
2;2025-03-21;PM10;38
2;2025-03-21;PM25;24
2;2025-03-21;SO2;8
3;2025-03-21;NO2;87
4;2025-03-21;C6H6;2.1
4;2025-03-21;CO_8h;1.2
4;2025-03-21;NO2;91
4;2025-03-21;PM10;56
4;2025-03-21;PM25;28
6;2025-03-21;C6H6;2
6;2025-03-21;CO_8h;0.5
6;2025-03-21;NO2;80
6;2025-03-21;PM10;44
6;2025-03-21;PM25;27
7;2025-03-21;NO2;69
7;2025-03-21;O3;81
7;2025-03-21;PM10;37
2;2025-03-20;C6H6;1.3
2;2025-03-20;NO2;97
2;2025-03-20;O3;70
2;2025-03-20;PM10;29
2;2025-03-20;PM25;16
2;2025-03-20;SO2;5
3;2025-03-20;NO2;83
4;2025-03-20;C6H6;1.6
4;2025-03-20;CO_8h;0.9
4;2025-03-20;NO2;80
4;2025-03-20;PM10;41
4;2025-03-20;PM25;19
6;2025-03-20;C6H6;1.3
6;2025-03-20;CO_8h;0.5
6;2025-03-20;NO2;55
6;2025-03-20;PM10;25
6;2025-03-20;PM25;16
7;2025-03-20;NO2;68
7;2025-03-20;O3;77
7;2025-03-20;PM10;25
2;2025-03-19;C6H6;0.5
2;2025-03-19;NO2;41
2;2025-03-19;O3;71
2;2025-03-19;PM10;12
2;2025-03-19;PM25;6
2;2025-03-19;SO2;2.5
3;2025-03-19;NO2;49
4;2025-03-19;C6H6;1.2
4;2025-03-19;CO_8h;0.8
4;2025-03-19;NO2;60
4;2025-03-19;PM10;21
4;2025-03-19;PM25;7
6;2025-03-19;C6H6;0.5
6;2025-03-19;CO_8h;0.25
6;2025-03-19;NO2;25
6;2025-03-19;PM10;14
6;2025-03-19;PM25;8
7;2025-03-19;NO2;33
7;2025-03-19;O3;73
7;2025-03-19;PM10;11
2;2025-03-18;C6H6;0.5
2;2025-03-18;NO2;50
2;2025-03-18;O3;80
2;2025-03-18;PM10;15
2;2025-03-18;PM25;9
2;2025-03-18;SO2;5
3;2025-03-18;NO2;47
4;2025-03-18;C6H6;1.1
4;2025-03-18;CO_8h;0.7
4;2025-03-18;NO2;64
4;2025-03-18;PM10;23
4;2025-03-18;PM25;8
6;2025-03-18;C6H6;1.1
6;2025-03-18;CO_8h;0.25
6;2025-03-18;NO2;37
6;2025-03-18;PM10;19
6;2025-03-18;PM25;12
7;2025-03-18;NO2;48
7;2025-03-18;O3;83
7;2025-03-18;PM10;15
2;2025-03-17;C6H6;0.5
2;2025-03-17;NO2;26
2;2025-03-17;O3;76
2;2025-03-17;PM10;11
2;2025-03-17;PM25;5
2;2025-03-17;SO2;2.5
3;2025-03-17;NO2;47
4;2025-03-17;C6H6;0.5
4;2025-03-17;CO_8h;0.7
4;2025-03-17;NO2;41
4;2025-03-17;PM10;9
4;2025-03-17;PM25;6
6;2025-03-17;C6H6;0.5
6;2025-03-17;CO_8h;0.25
6;2025-03-17;NO2;26
6;2025-03-17;PM10;13
6;2025-03-17;PM25;6
7;2025-03-17;NO2;28
7;2025-03-17;O3;71
7;2025-03-17;PM10;8
2;2025-03-14;C6H6;0.5
2;2025-03-14;NO2;46
2;2025-03-14;O3;75
2;2025-03-14;PM10;15
2;2025-03-14;PM25;11
2;2025-03-14;SO2;2.5
3;2025-03-14;NO2;52
4;2025-03-14;C6H6;1.2
4;2025-03-14;CO_8h;0.7
4;2025-03-14;NO2;55
4;2025-03-14;PM10;23
4;2025-03-14;PM25;
6;2025-03-14;C6H6;1.3
6;2025-03-14;CO_8h;0.25
6;2025-03-14;NO2;45
6;2025-03-14;PM10;18
6;2025-03-14;PM25;15
7;2025-03-14;NO2;49
7;2025-03-14;O3;72
7;2025-03-14;PM10;15
2;2025-03-13;C6H6;0.5
2;2025-03-13;NO2;45
2;2025-03-13;O3;59
2;2025-03-13;PM10;12
2;2025-03-13;PM25;9
2;2025-03-13;SO2;2.5
3;2025-03-13;NO2;50
4;2025-03-13;C6H6;1.2
4;2025-03-13;CO_8h;0.8
4;2025-03-13;NO2;53
4;2025-03-13;PM10;21
4;2025-03-13;PM25;15
6;2025-03-13;C6H6;1.1
6;2025-03-13;CO_8h;0.25
6;2025-03-13;NO2;39
6;2025-03-13;PM10;14
6;2025-03-13;PM25;11
7;2025-03-13;NO2;42
7;2025-03-13;O3;63
7;2025-03-13;PM10;11
2;2025-03-12;C6H6;1.1
2;2025-03-12;NO2;60
2;2025-03-12;O3;52
2;2025-03-12;PM10;23
2;2025-03-12;PM25;18
2;2025-03-12;SO2;2.5
3;2025-03-12;NO2;68
4;2025-03-12;C6H6;1.6
4;2025-03-12;CO_8h;1.2
4;2025-03-12;NO2;64
4;2025-03-12;PM10;33
4;2025-03-12;PM25;21
6;2025-03-12;C6H6;1.5
6;2025-03-12;CO_8h;0.6
6;2025-03-12;NO2;48
6;2025-03-12;PM10;25
6;2025-03-12;PM25;20
7;2025-03-12;NO2;52
7;2025-03-12;O3;52
7;2025-03-12;PM10;23
2;2025-03-11;C6H6;1.1
2;2025-03-11;NO2;72
2;2025-03-11;O3;76
2;2025-03-11;PM10;23
2;2025-03-11;PM25;15
2;2025-03-11;SO2;2.5
3;2025-03-11;NO2;66
4;2025-03-11;C6H6;1.4
4;2025-03-11;CO_8h;1.2
4;2025-03-11;NO2;75
4;2025-03-11;PM10;31
4;2025-03-11;PM25;24
6;2025-03-11;C6H6;1.3
6;2025-03-11;CO_8h;0.5
6;2025-03-11;NO2;57
6;2025-03-11;PM10;24
6;2025-03-11;PM25;17
7;2025-03-11;NO2;54
7;2025-03-11;O3;74
7;2025-03-11;PM10;26
2;2025-03-10;C6H6;1.6
2;2025-03-10;NO2;90
2;2025-03-10;O3;81
2;2025-03-10;PM10;52
2;2025-03-10;PM25;38
2;2025-03-10;SO2;20
3;2025-03-10;NO2;102
4;2025-03-10;C6H6;2.1
4;2025-03-10;CO_8h;1.7
4;2025-03-10;NO2;96
4;2025-03-10;PM10;67
4;2025-03-10;PM25;42
6;2025-03-10;C6H6;2.1
6;2025-03-10;CO_8h;0.6
6;2025-03-10;NO2;65
6;2025-03-10;PM10;53
6;2025-03-10;PM25;41
7;2025-03-10;NO2;83
7;2025-03-10;O3;84
7;2025-03-10;PM10;56
2;2025-03-07;C6H6;2.8
2;2025-03-07;NO2;109
2;2025-03-07;O3;88
2;2025-03-07;PM10;45
2;2025-03-07;PM25;29
2;2025-03-07;SO2;17
3;2025-03-07;NO2;109
4;2025-03-07;C6H6;2.7
4;2025-03-07;CO_8h;1.7
4;2025-03-07;NO2;104
4;2025-03-07;PM10;66
4;2025-03-07;PM25;34
6;2025-03-07;C6H6;2.7
6;2025-03-07;CO_8h;0.7
6;2025-03-07;NO2;78
6;2025-03-07;PM10;48
6;2025-03-07;PM25;29
7;2025-03-07;NO2;92
7;2025-03-07;O3;91
7;2025-03-07;PM10;46
2;2025-03-06;C6H6;3.2
2;2025-03-06;NO2;131
2;2025-03-06;O3;86
2;2025-03-06;PM10;55
2;2025-03-06;PM25;35
2;2025-03-06;SO2;6
3;2025-03-06;NO2;105
4;2025-03-06;C6H6;3.5
4;2025-03-06;CO_8h;2
4;2025-03-06;NO2;107
4;2025-03-06;PM10;74
4;2025-03-06;PM25;43
6;2025-03-06;C6H6;3.9
6;2025-03-06;CO_8h;1.1
6;2025-03-06;NO2;84
6;2025-03-06;PM10;59
6;2025-03-06;PM25;38
7;2025-03-06;NO2;100
7;2025-03-06;O3;89
7;2025-03-06;PM10;59
2;2025-03-05;C6H6;3.6
2;2025-03-05;NO2;115
2;2025-03-05;O3;77
2;2025-03-05;PM10;55
2;2025-03-05;PM25;35
2;2025-03-05;SO2;6
3;2025-03-05;NO2;108
4;2025-03-05;C6H6;2.8
4;2025-03-05;CO_8h;1.8
4;2025-03-05;NO2;106
4;2025-03-05;PM10;66
4;2025-03-05;PM25;39
6;2025-03-05;C6H6;3.1
6;2025-03-05;CO_8h;0.8
6;2025-03-05;NO2;83
6;2025-03-05;PM10;53
6;2025-03-05;PM25;37
7;2025-03-05;NO2;94
7;2025-03-05;O3;82
7;2025-03-05;PM10;52
2;2025-03-04;C6H6;1.6
2;2025-03-04;NO2;78
2;2025-03-04;O3;70
2;2025-03-04;PM10;38
2;2025-03-04;PM25;27
2;2025-03-04;SO2;2.5
3;2025-03-04;NO2;97
4;2025-03-04;C6H6;2.1
4;2025-03-04;CO_8h;1.2
4;2025-03-04;NO2;88
4;2025-03-04;PM10;45
4;2025-03-04;PM25;28
6;2025-03-04;C6H6;2.3
6;2025-03-04;CO_8h;0.8
6;2025-03-04;NO2;95
6;2025-03-04;PM10;37
6;2025-03-04;PM25;30
7;2025-03-04;NO2;75
7;2025-03-04;O3;75
7;2025-03-04;PM10;35
2;2025-03-03;C6H6;1
2;2025-03-03;NO2;66
2;2025-03-03;O3;73
2;2025-03-03;PM10;22
2;2025-03-03;PM25;17
2;2025-03-03;SO2;2.5
3;2025-03-03;NO2;76
4;2025-03-03;C6H6;1.5
4;2025-03-03;CO_8h;0.9
4;2025-03-03;NO2;72
4;2025-03-03;PM10;31
4;2025-03-03;PM25;19
6;2025-03-03;C6H6;1
6;2025-03-03;CO_8h;0.25
6;2025-03-03;NO2;38
6;2025-03-03;PM10;19
6;2025-03-03;PM25;17
7;2025-03-03;NO2;40
7;2025-03-03;O3;75
7;2025-03-03;PM10;19
2;2025-02-28;C6H6;1.2
2;2025-02-28;NO2;60
2;2025-02-28;O3;61
2;2025-02-28;PM10;30
2;2025-02-28;PM25;21
2;2025-02-28;SO2;2.5
3;2025-02-28;NO2;63
4;2025-02-28;C6H6;1.8
4;2025-02-28;CO_8h;1
4;2025-02-28;NO2;69
4;2025-02-28;PM10;45
4;2025-02-28;PM25;30
6;2025-02-28;C6H6;1.9
6;2025-02-28;CO_8h;0.6
6;2025-02-28;NO2;54
6;2025-02-28;PM10;34
6;2025-02-28;PM25;24
7;2025-02-28;NO2;69
7;2025-02-28;O3;59
7;2025-02-28;PM10;32
2;2025-02-27;C6H6;1.4
2;2025-02-27;NO2;46
2;2025-02-27;O3;52
2;2025-02-27;PM10;32
2;2025-02-27;PM25;25
2;2025-02-27;SO2;2.5
3;2025-02-27;NO2;61
4;2025-02-27;C6H6;1.7
4;2025-02-27;CO_8h;1
4;2025-02-27;NO2;67
4;2025-02-27;PM10;35
4;2025-02-27;PM25;28
6;2025-02-27;C6H6;1.9
6;2025-02-27;CO_8h;0.5
6;2025-02-27;NO2;44
6;2025-02-27;PM10;35
6;2025-02-27;PM25;28
7;2025-02-27;NO2;47
7;2025-02-27;O3;52
7;2025-02-27;PM10;35
2;2025-02-26;C6H6;2.1
2;2025-02-26;NO2;53
2;2025-02-26;O3;42
2;2025-02-26;PM10;78
2;2025-02-26;PM25;60
2;2025-02-26;SO2;2.5
3;2025-02-26;NO2;60
4;2025-02-26;C6H6;2.1
4;2025-02-26;CO_8h;1.1
4;2025-02-26;NO2;48
4;2025-02-26;PM10;72
4;2025-02-26;PM25;67
6;2025-02-26;C6H6;2.9
6;2025-02-26;CO_8h;0.7
6;2025-02-26;NO2;50
6;2025-02-26;PM10;86
6;2025-02-26;PM25;74
7;2025-02-26;NO2;64
7;2025-02-26;O3;39
7;2025-02-26;PM10;98
2;2025-02-25;C6H6;2.2
2;2025-02-25;NO2;56
2;2025-02-25;O3;31
2;2025-02-25;PM10;94
2;2025-02-25;PM25;70
2;2025-02-25;SO2;2.5
3;2025-02-25;NO2;61
4;2025-02-25;C6H6;2.2
4;2025-02-25;CO_8h;1
4;2025-02-25;NO2;52
4;2025-02-25;PM10;115
4;2025-02-25;PM25;78
6;2025-02-25;C6H6;3.1
6;2025-02-25;CO_8h;0.7
6;2025-02-25;NO2;51
6;2025-02-25;PM10;99
6;2025-02-25;PM25;83
7;2025-02-25;NO2;64
7;2025-02-25;O3;29
7;2025-02-25;PM10;110
2;2025-02-24;C6H6;2.1
2;2025-02-24;NO2;59
2;2025-02-24;O3;36
2;2025-02-24;PM10;80
2;2025-02-24;PM25;61
2;2025-02-24;SO2;2.5
3;2025-02-24;NO2;55
4;2025-02-24;C6H6;2
4;2025-02-24;CO_8h;0.9
4;2025-02-24;NO2;49
4;2025-02-24;PM10;95
4;2025-02-24;PM25;72
6;2025-02-24;C6H6;2.9
6;2025-02-24;CO_8h;0.6
6;2025-02-24;NO2;44
6;2025-02-24;PM10;81
6;2025-02-24;PM25;66
7;2025-02-24;NO2;55
7;2025-02-24;O3;36
7;2025-02-24;PM10;90
2;2025-02-21;C6H6;1.5
2;2025-02-21;NO2;74
2;2025-02-21;O3;49
2;2025-02-21;PM10;48
2;2025-02-21;PM25;35
2;2025-02-21;SO2;2.5
3;2025-02-21;NO2;82
4;2025-02-21;C6H6;1.6
4;2025-02-21;CO_8h;0.8
4;2025-02-21;NO2;63
4;2025-02-21;PM10;61
4;2025-02-21;PM25;40
6;2025-02-21;C6H6;2.2
6;2025-02-21;CO_8h;0.6
6;2025-02-21;NO2;55
6;2025-02-21;PM10;49
6;2025-02-21;PM25;39
7;2025-02-21;NO2;72
7;2025-02-21;O3;52
7;2025-02-21;PM10;50
2;2025-02-20;C6H6;1.1
2;2025-02-20;NO2;34
2;2025-02-20;O3;63
2;2025-02-20;PM10;27
2;2025-02-20;PM25;18
2;2025-02-20;SO2;2.5
3;2025-02-20;NO2;44
4;2025-02-20;C6H6;1.4
4;2025-02-20;CO_8h;0.5
4;2025-02-20;NO2;53
4;2025-02-20;PM10;37
4;2025-02-20;PM25;22
6;2025-02-20;C6H6;1.4
6;2025-02-20;CO_8h;0.25
6;2025-02-20;NO2;33
6;2025-02-20;PM10;29
6;2025-02-20;PM25;21
7;2025-02-20;NO2;47
7;2025-02-20;O3;61
7;2025-02-20;PM10;33
2;2025-02-19;C6H6;1.2
2;2025-02-19;NO2;57
2;2025-02-19;O3;70
2;2025-02-19;PM10;30
2;2025-02-19;PM25;24
2;2025-02-19;SO2;2.5
3;2025-02-19;NO2;60
4;2025-02-19;C6H6;1.3
4;2025-02-19;CO_8h;0.5
4;2025-02-19;NO2;49
4;2025-02-19;PM10;43
4;2025-02-19;PM25;28
6;2025-02-19;C6H6;1.4
6;2025-02-19;CO_8h;0.25
6;2025-02-19;NO2;45
6;2025-02-19;PM10;34
6;2025-02-19;PM25;25
7;2025-02-19;NO2;64
7;2025-02-19;O3;62
7;2025-02-19;PM10;35
2;2025-02-18;C6H6;1.4
2;2025-02-18;NO2;36
2;2025-02-18;O3;44
2;2025-02-18;PM10;28
2;2025-02-18;PM25;21
2;2025-02-18;SO2;2.5
3;2025-02-18;NO2;50
4;2025-02-18;C6H6;1.7
4;2025-02-18;CO_8h;0.5
4;2025-02-18;NO2;50
4;2025-02-18;PM10;41
4;2025-02-18;PM25;25
6;2025-02-18;C6H6;1.6
6;2025-02-18;CO_8h;0.25
6;2025-02-18;NO2;30
6;2025-02-18;PM10;31
6;2025-02-18;PM25;22
7;2025-02-18;NO2;50
7;2025-02-18;O3;55
7;2025-02-18;PM10;32
2;2025-02-17;C6H6;1.5
2;2025-02-17;NO2;51
2;2025-02-17;O3;58
2;2025-02-17;PM10;32
2;2025-02-17;PM25;25
2;2025-02-17;SO2;2.5
3;2025-02-17;NO2;53
4;2025-02-17;C6H6;1.6
4;2025-02-17;CO_8h;0.7
4;2025-02-17;NO2;49
4;2025-02-17;PM10;45
4;2025-02-17;PM25;30
6;2025-02-17;C6H6;1.6
6;2025-02-17;CO_8h;0.5
6;2025-02-17;NO2;35
6;2025-02-17;PM10;33
6;2025-02-17;PM25;28
7;2025-02-17;NO2;51
7;2025-02-17;O3;54
7;2025-02-17;PM10;33
2;2025-02-14;C6H6;1.7
2;2025-02-14;NO2;50
2;2025-02-14;O3;11
2;2025-02-14;PM10;43
2;2025-02-14;PM25;29
2;2025-02-14;SO2;2.5
3;2025-02-14;NO2;49
4;2025-02-14;C6H6;2.1
4;2025-02-14;CO_8h;
4;2025-02-14;NO2;44
4;2025-02-14;PM10;53
4;2025-02-14;PM25;37
6;2025-02-14;C6H6;2.9
6;2025-02-14;CO_8h;0.7
6;2025-02-14;NO2;45
6;2025-02-14;PM10;43
6;2025-02-14;PM25;33
7;2025-02-14;NO2;57
7;2025-02-14;O3;15
7;2025-02-14;PM10;45
2;2025-02-13;C6H6;1.6
2;2025-02-13;NO2;40
2;2025-02-13;O3;36
2;2025-02-13;PM10;29
2;2025-02-13;PM25;21
2;2025-02-13;SO2;2.5
3;2025-02-13;NO2;49
4;2025-02-13;C6H6;1.9
4;2025-02-13;CO_8h;
4;2025-02-13;NO2;43
4;2025-02-13;PM10;31
4;2025-02-13;PM25;24
6;2025-02-13;C6H6;2.2
6;2025-02-13;CO_8h;0.5
6;2025-02-13;NO2;39
6;2025-02-13;PM10;25
6;2025-02-13;PM25;23
7;2025-02-13;NO2;55
7;2025-02-13;O3;35
7;2025-02-13;PM10;26
2;2025-02-12;C6H6;1.6
2;2025-02-12;NO2;58
2;2025-02-12;O3;29
2;2025-02-12;PM10;29
2;2025-02-12;PM25;20
2;2025-02-12;SO2;2.5
3;2025-02-12;NO2;68
4;2025-02-12;C6H6;2
4;2025-02-12;CO_8h;0
4;2025-02-12;NO2;55
4;2025-02-12;PM10;41
4;2025-02-12;PM25;30
6;2025-02-12;C6H6;2.3
6;2025-02-12;CO_8h;0.6
6;2025-02-12;NO2;59
6;2025-02-12;PM10;29
6;2025-02-12;PM25;23
7;2025-02-12;NO2;70
7;2025-02-12;O3;25
7;2025-02-12;PM10;28
2;2025-02-11;C6H6;1.6
2;2025-02-11;NO2;55
2;2025-02-11;O3;30
2;2025-02-11;PM10;26
2;2025-02-11;PM25;20
2;2025-02-11;SO2;2.5
3;2025-02-11;NO2;57
4;2025-02-11;C6H6;1.5
4;2025-02-11;CO_8h;
4;2025-02-11;NO2;48
4;2025-02-11;PM10;31
4;2025-02-11;PM25;26
6;2025-02-11;C6H6;2.1
6;2025-02-11;CO_8h;0.6
6;2025-02-11;NO2;45
6;2025-02-11;PM10;26
6;2025-02-11;PM25;21
7;2025-02-11;NO2;59
7;2025-02-11;O3;32
7;2025-02-11;PM10;25
2;2025-02-10;C6H6;1.2
2;2025-02-10;NO2;50
2;2025-02-10;O3;49
2;2025-02-10;PM10;18
2;2025-02-10;PM25;15
2;2025-02-10;SO2;2.5
3;2025-02-10;NO2;45
4;2025-02-10;C6H6;1.2
4;2025-02-10;CO_8h;0
4;2025-02-10;NO2;51
4;2025-02-10;PM10;20
4;2025-02-10;PM25;18
6;2025-02-10;C6H6;1.5
6;2025-02-10;CO_8h;0.6
6;2025-02-10;NO2;52
6;2025-02-10;PM10;16
6;2025-02-10;PM25;17
7;2025-02-10;NO2;59
7;2025-02-10;O3;46
7;2025-02-10;PM10;16
2;2025-02-07;C6H6;3.3
2;2025-02-07;C6H6;
2;2025-02-07;NO2;74
2;2025-02-07;NO2;
2;2025-02-07;O3;49
2;2025-02-07;O3;
2;2025-02-07;PM10;51
2;2025-02-07;PM10;
2;2025-02-07;PM25;37
2;2025-02-07;PM25;
2;2025-02-07;SO2;5
2;2025-02-07;SO2;
3;2025-02-07;NO2;78
3;2025-02-07;NO2;
4;2025-02-07;C6H6;3.2
4;2025-02-07;C6H6;
4;2025-02-07;CO_8h;0
4;2025-02-07;CO_8h;
4;2025-02-07;NO2;72
4;2025-02-07;NO2;
4;2025-02-07;PM10;81
4;2025-02-07;PM10;
4;2025-02-07;PM25;53
4;2025-02-07;PM25;
6;2025-02-07;C6H6;4.8
6;2025-02-07;C6H6;
6;2025-02-07;CO_8h;1.7
6;2025-02-07;CO_8h;
6;2025-02-07;NO2;87
6;2025-02-07;NO2;
6;2025-02-07;PM10;58
6;2025-02-07;PM10;
6;2025-02-07;PM25;46
6;2025-02-07;PM25;
7;2025-02-07;NO2;92
7;2025-02-07;NO2;
7;2025-02-07;O3;43
7;2025-02-07;O3;
7;2025-02-07;PM10;64
7;2025-02-07;PM10;
2;2025-01-29;C6H6;1.6
2;2025-01-29;NO2;59
2;2025-01-29;O3;24
2;2025-01-29;PM10;17
2;2025-01-29;PM25;12
2;2025-01-29;SO2;2.5
3;2025-01-29;NO2;64
4;2025-01-29;C6H6;1.6
4;2025-01-29;CO_8h;1.9
4;2025-01-29;NO2;46
4;2025-01-29;PM10;16
4;2025-01-29;PM25;11
6;2025-01-29;C6H6;2.2
6;2025-01-29;CO_8h;0.8
6;2025-01-29;NO2;61
6;2025-01-29;PM10;16
6;2025-01-29;PM25;11
7;2025-01-29;NO2;79
7;2025-01-29;O3;18
7;2025-01-29;PM10;12
2;2025-01-28;C6H6;1.5
2;2025-01-28;NO2;48
2;2025-01-28;O3;11
2;2025-01-28;PM10;12
2;2025-01-28;PM25;10
2;2025-01-28;SO2;2.5
3;2025-01-28;NO2;53
4;2025-01-28;C6H6;1.7
4;2025-01-28;CO_8h;1.7
4;2025-01-28;NO2;45
4;2025-01-28;PM10;15
4;2025-01-28;PM25;13
6;2025-01-28;C6H6;1.9
6;2025-01-28;CO_8h;0.6
6;2025-01-28;NO2;52
6;2025-01-28;PM10;18
6;2025-01-28;PM25;12
7;2025-01-28;NO2;59
7;2025-01-28;O3;12
7;2025-01-28;PM10;12
2;2025-01-27;C6H6;1.5
2;2025-01-27;NO2;38
2;2025-01-27;O3;21
2;2025-01-27;PM10;14
2;2025-01-27;PM25;10
2;2025-01-27;SO2;2.5
3;2025-01-27;NO2;45
4;2025-01-27;C6H6;1.5
4;2025-01-27;CO_8h;1.7
4;2025-01-27;NO2;37
4;2025-01-27;PM10;19
4;2025-01-27;PM25;11
6;2025-01-27;C6H6;1.9
6;2025-01-27;CO_8h;0.7
6;2025-01-27;NO2;47
6;2025-01-27;PM10;12
6;2025-01-27;PM25;8
7;2025-01-27;NO2;55
7;2025-01-27;O3;17
7;2025-01-27;PM10;11
2;2025-01-24;C6H6;1.4
2;2025-01-24;NO2;49
2;2025-01-24;O3;39
2;2025-01-24;PM10;20
2;2025-01-24;PM25;15
2;2025-01-24;SO2;2.5
3;2025-01-24;NO2;62
4;2025-01-24;C6H6;1.5
4;2025-01-24;CO_8h;1.5
4;2025-01-24;NO2;50
4;2025-01-24;PM10;24
4;2025-01-24;PM25;17
6;2025-01-24;C6H6;2
6;2025-01-24;CO_8h;0.6
6;2025-01-24;NO2;56
6;2025-01-24;PM10;21
6;2025-01-24;PM25;16
7;2025-01-24;NO2;61
7;2025-01-24;O3;24
7;2025-01-24;PM10;19
2;2025-01-23;C6H6;1.4
2;2025-01-23;NO2;45
2;2025-01-23;O3;43
2;2025-01-23;PM10;26
2;2025-01-23;PM25;20
2;2025-01-23;SO2;2.5
3;2025-01-23;NO2;52
4;2025-01-23;C6H6;1.8
4;2025-01-23;CO_8h;1.5
4;2025-01-23;NO2;39
4;2025-01-23;PM10;35
4;2025-01-23;PM25;26
6;2025-01-23;C6H6;2.2
6;2025-01-23;CO_8h;0.6
6;2025-01-23;NO2;52
6;2025-01-23;PM10;27
6;2025-01-23;PM25;21
7;2025-01-23;NO2;60
7;2025-01-23;O3;34
7;2025-01-23;PM10;26
2;2025-01-22;C6H6;1.3
2;2025-01-22;NO2;55
2;2025-01-22;O3;40
2;2025-01-22;PM10;26
2;2025-01-22;PM25;20
2;2025-01-22;SO2;2.5
3;2025-01-22;NO2;62
4;2025-01-22;C6H6;1.2
4;2025-01-22;CO_8h;1.3
4;2025-01-22;NO2;44
4;2025-01-22;PM10;28
4;2025-01-22;PM25;22
6;2025-01-22;C6H6;1.9
6;2025-01-22;CO_8h;0.6
6;2025-01-22;NO2;52
