stazione_id;data;inquinante_id;valore
6;2025-03-28;3;65.0
6;2025-03-28;5;22.0
6;2025-03-28;6;15.0
7;2025-03-28;3;65.0
7;2025-03-28;4;88.0
7;2025-03-28;5;17.0
2;2025-03-27;1;0.5
2;2025-03-27;3;58.0
2;2025-03-27;4;90.0
2;2025-03-27;5;20.0
2;2025-03-27;6;13.0
2;2025-03-27;7;2.5
3;2025-03-27;3;70.0
4;2025-03-27;1;1.6
4;2025-03-27;2;0.0
4;2025-03-27;3;71.0
4;2025-03-27;5;29.0
4;2025-03-27;6;18.0
6;2025-03-27;1;1.2
6;2025-03-27;2;0.7
6;2025-03-27;3;54.0
6;2025-03-27;5;22.0
6;2025-03-27;6;16.0
7;2025-03-27;3;54.0
7;2025-03-27;4;102.0
7;2025-03-27;5;20.0
2;2025-03-26;1;1.3
2;2025-03-26;3;62.0
2;2025-03-26;4;88.0
2;2025-03-26;5;26.0
2;2025-03-26;6;18.0
2;2025-03-26;7;2.5
3;2025-03-26;3;61.0
4;2025-03-26;1;2.0
4;2025-03-26;2;1.2
4;2025-03-26;3;62.0
4;2025-03-26;5;36.0
4;2025-03-26;6;20.0
6;2025-03-26;1;2.0
6;2025-03-26;2;0.8
6;2025-03-26;3;64.0
6;2025-03-26;5;27.0
6;2025-03-26;6;22.0
7;2025-03-26;3;62.0
7;2025-03-26;4;93.0
7;2025-03-26;5;24.0
2;2025-03-25;1;1.2
2;2025-03-25;3;52.0
2;2025-03-25;4;76.0
2;2025-03-25;5;17.0
2;2025-03-25;6;12.0
2;2025-03-25;7;2.5
3;2025-03-25;3;60.0
4;2025-03-25;1;1.3
4;2025-03-25;2;1.1
4;2025-03-25;3;65.0
4;2025-03-25;5;20.0
4;2025-03-25;6;12.0
6;2025-03-25;1;1.4
6;2025-03-25;2;0.7
6;2025-03-25;3;48.0
6;2025-03-25;5;17.0
6;2025-03-25;6;12.0
7;2025-03-25;3;57.0
7;2025-03-25;4;77.0
7;2025-03-25;5;12.0
2;2025-03-24;1;0.5
2;2025-03-24;3;46.0
2;2025-03-24;4;73.0
2;2025-03-24;5;12.0
2;2025-03-24;6;10.0
2;2025-03-24;7;2.5
3;2025-03-24;3;58.0
4;2025-03-24;1;1.0
4;2025-03-24;2;0.9
4;2025-03-24;3;49.0
4;2025-03-24;5;12.0
4;2025-03-24;6;11.0
6;2025-03-24;1;0.5
6;2025-03-24;2;0.25
6;2025-03-24;3;41.0
6;2025-03-24;5;11.0
6;2025-03-24;6;10.0
7;2025-03-24;3;49.0
7;2025-03-24;4;72.0
7;2025-03-24;5;6.0
2;2025-03-21;1;1.3
2;2025-03-21;3;108.0
2;2025-03-21;4;84.0
2;2025-03-21;5;38.0
2;2025-03-21;6;24.0
2;2025-03-21;7;8.0
3;2025-03-21;3;87.0
4;2025-03-21;1;2.1
4;2025-03-21;2;1.2
4;2025-03-21;3;91.0
4;2025-03-21;5;56.0
4;2025-03-21;6;28.0
6;2025-03-21;1;2.0
6;2025-03-21;2;0.5
6;2025-03-21;3;80.0
6;2025-03-21;5;44.0
6;2025-03-21;6;27.0
7;2025-03-21;3;69.0
7;2025-03-21;4;81.0
7;2025-03-21;5;37.0
2;2025-03-20;1;1.3
2;2025-03-20;3;97.0
2;2025-03-20;4;70.0
2;2025-03-20;5;29.0
2;2025-03-20;6;16.0
2;2025-03-20;7;5.0
3;2025-03-20;3;83.0
4;2025-03-20;1;1.6
4;2025-03-20;2;0.9
4;2025-03-20;3;80.0
4;2025-03-20;5;41.0
4;2025-03-20;6;19.0
6;2025-03-20;1;1.3
6;2025-03-20;2;0.5
6;2025-03-20;3;55.0
6;2025-03-20;5;25.0
6;2025-03-20;6;16.0
7;2025-03-20;3;68.0
7;2025-03-20;4;77.0
7;2025-03-20;5;25.0
2;2025-03-19;1;0.5
2;2025-03-19;3;41.0
2;2025-03-19;4;71.0
2;2025-03-19;5;12.0
2;2025-03-19;6;6.0
2;2025-03-19;7;2.5
3;2025-03-19;3;49.0
4;2025-03-19;1;1.2
4;2025-03-19;2;0.8
4;2025-03-19;3;60.0
4;2025-03-19;5;21.0
4;2025-03-19;6;7.0
6;2025-03-19;1;0.5
6;2025-03-19;2;0.25
6;2025-03-19;3;25.0
6;2025-03-19;5;14.0
6;2025-03-19;6;8.0
7;2025-03-19;3;33.0
7;2025-03-19;4;73.0
7;2025-03-19;5;11.0
2;2025-03-18;1;0.5
2;2025-03-18;3;50.0
2;2025-03-18;4;80.0
2;2025-03-18;5;15.0
2;2025-03-18;6;9.0
2;2025-03-18;7;5.0
3;2025-03-18;3;47.0
4;2025-03-18;1;1.1
4;2025-03-18;2;0.7
4;2025-03-18;3;64.0
4;2025-03-18;5;23.0
4;2025-03-18;6;8.0
6;2025-03-18;1;1.1
6;2025-03-18;2;0.25
6;2025-03-18;3;37.0
6;2025-03-18;5;19.0
6;2025-03-18;6;12.0
7;2025-03-18;3;48.0
7;2025-03-18;4;83.0
7;2025-03-18;5;15.0
2;2025-03-17;1;0.5
2;2025-03-17;3;26.0
2;2025-03-17;4;76.0
2;2025-03-17;5;11.0
2;2025-03-17;6;5.0
2;2025-03-17;7;2.5
3;2025-03-17;3;47.0
4;2025-03-17;1;0.5
4;2025-03-17;2;0.7
4;2025-03-17;3;41.0
4;2025-03-17;5;9.0
4;2025-03-17;6;6.0
6;2025-03-17;1;0.5
6;2025-03-17;2;0.25
6;2025-03-17;3;26.0
6;2025-03-17;5;13.0
6;2025-03-17;6;6.0
7;2025-03-17;3;28.0
7;2025-03-17;4;71.0
7;2025-03-17;5;8.0
2;2025-03-14;1;0.5
2;2025-03-14;3;46.0
2;2025-03-14;4;75.0
2;2025-03-14;5;15.0
2;2025-03-14;6;11.0
2;2025-03-14;7;2.5
3;2025-03-14;3;52.0
4;2025-03-14;1;1.2
4;2025-03-14;2;0.7
4;2025-03-14;3;55.0
4;2025-03-14;5;23.0
4;2025-03-14;6;
6;2025-03-14;1;1.3
6;2025-03-14;2;0.25
6;2025-03-14;3;45.0
6;2025-03-14;5;18.0
6;2025-03-14;6;15.0
7;2025-03-14;3;49.0
7;2025-03-14;4;72.0
7;2025-03-14;5;15.0
2;2025-03-13;1;0.5
2;2025-03-13;3;45.0
2;2025-03-13;4;59.0
2;2025-03-13;5;12.0
2;2025-03-13;6;9.0
2;2025-03-13;7;2.5
3;2025-03-13;3;50.0
4;2025-03-13;1;1.2
4;2025-03-13;2;0.8
4;2025-03-13;3;53.0
4;2025-03-13;5;21.0
4;2025-03-13;6;15.0
6;2025-03-13;1;1.1
6;2025-03-13;2;0.25
6;2025-03-13;3;39.0
6;2025-03-13;5;14.0
6;2025-03-13;6;11.0
7;2025-03-13;3;42.0
7;2025-03-13;4;63.0
7;2025-03-13;5;11.0
2;2025-03-12;1;1.1
2;2025-03-12;3;60.0
2;2025-03-12;4;52.0
2;2025-03-12;5;23.0
2;2025-03-12;6;18.0
2;2025-03-12;7;2.5
3;2025-03-12;3;68.0
4;2025-03-12;1;1.6
4;2025-03-12;2;1.2
4;2025-03-12;3;64.0
4;2025-03-12;5;33.0
4;2025-03-12;6;21.0
6;2025-03-12;1;1.5
6;2025-03-12;2;0.6
6;2025-03-12;3;48.0
6;2025-03-12;5;25.0
6;2025-03-12;6;20.0
7;2025-03-12;3;52.0
7;2025-03-12;4;52.0
7;2025-03-12;5;23.0
2;2025-03-11;1;1.1
2;2025-03-11;3;72.0
2;2025-03-11;4;76.0
2;2025-03-11;5;23.0
2;2025-03-11;6;15.0
2;2025-03-11;7;2.5
3;2025-03-11;3;66.0
4;2025-03-11;1;1.4
4;2025-03-11;2;1.2
4;2025-03-11;3;75.0
4;2025-03-11;5;31.0
4;2025-03-11;6;24.0
6;2025-03-11;1;1.3
6;2025-03-11;2;0.5
6;2025-03-11;3;57.0
6;2025-03-11;5;24.0
6;2025-03-11;6;17.0
7;2025-03-11;3;54.0
7;2025-03-11;4;74.0
7;2025-03-11;5;26.0
2;2025-03-10;1;1.6
2;2025-03-10;3;90.0
2;2025-03-10;4;81.0
2;2025-03-10;5;52.0
2;2025-03-10;6;38.0
2;2025-03-10;7;20.0
3;2025-03-10;3;102.0
4;2025-03-10;1;2.1
4;2025-03-10;2;1.7
4;2025-03-10;3;96.0
4;2025-03-10;5;67.0
4;2025-03-10;6;42.0
6;2025-03-10;1;2.1
6;2025-03-10;2;0.6
6;2025-03-10;3;65.0
6;2025-03-10;5;53.0
6;2025-03-10;6;41.0
7;2025-03-10;3;83.0
7;2025-03-10;4;84.0
7;2025-03-10;5;56.0
2;2025-03-07;1;2.8
2;2025-03-07;3;109.0
2;2025-03-07;4;88.0
2;2025-03-07;5;45.0
2;2025-03-07;6;29.0
2;2025-03-07;7;17.0
3;2025-03-07;3;109.0
4;2025-03-07;1;2.7
4;2025-03-07;2;1.7
4;2025-03-07;3;104.0
4;2025-03-07;5;66.0
4;2025-03-07;6;34.0
6;2025-03-07;1;2.7
6;2025-03-07;2;0.7
6;2025-03-07;3;78.0
6;2025-03-07;5;48.0
6;2025-03-07;6;29.0
7;2025-03-07;3;92.0
7;2025-03-07;4;91.0
7;2025-03-07;5;46.0
2;2025-03-06;1;3.2
2;2025-03-06;3;131.0
2;2025-03-06;4;86.0
2;2025-03-06;5;55.0
2;2025-03-06;6;35.0
2;2025-03-06;7;6.0
3;2025-03-06;3;105.0
4;2025-03-06;1;3.5
4;2025-03-06;2;2.0
4;2025-03-06;3;107.0
4;2025-03-06;5;74.0
4;2025-03-06;6;43.0
6;2025-03-06;1;3.9
6;2025-03-06;2;1.1
6;2025-03-06;3;84.0
6;2025-03-06;5;59.0
6;2025-03-06;6;38.0
7;2025-03-06;3;100.0
7;2025-03-06;4;89.0
7;2025-03-06;5;59.0
2;2025-03-05;1;3.6
2;2025-03-05;3;115.0
2;2025-03-05;4;77.0
2;2025-03-05;5;55.0
2;2025-03-05;6;35.0
2;2025-03-05;7;6.0
3;2025-03-05;3;108.0
4;2025-03-05;1;2.8
4;2025-03-05;2;1.8
4;2025-03-05;3;106.0
4;2025-03-05;5;66.0
4;2025-03-05;6;39.0
6;2025-03-05;1;3.1
6;2025-03-05;2;0.8
6;2025-03-05;3;83.0
6;2025-03-05;5;53.0
6;2025-03-05;6;37.0
7;2025-03-05;3;94.0
7;2025-03-05;4;82.0
7;2025-03-05;5;52.0
2;2025-03-04;1;1.6
2;2025-03-04;3;78.0
2;2025-03-04;4;70.0
2;2025-03-04;5;38.0
2;2025-03-04;6;27.0
2;2025-03-04;7;2.5
3;2025-03-04;3;97.0
4;2025-03-04;1;2.1
4;2025-03-04;2;1.2
4;2025-03-04;3;88.0
4;2025-03-04;5;45.0
4;2025-03-04;6;28.0
6;2025-03-04;1;2.3
6;2025-03-04;2;0.8
6;2025-03-04;3;95.0
6;2025-03-04;5;37.0
6;2025-03-04;6;30.0
7;2025-03-04;3;75.0
7;2025-03-04;4;75.0
7;2025-03-04;5;35.0
2;2025-03-03;1;1.0
2;2025-03-03;3;66.0
2;2025-03-03;4;73.0
2;2025-03-03;5;22.0
2;2025-03-03;6;17.0
2;2025-03-03;7;2.5
3;2025-03-03;3;76.0
4;2025-03-03;1;1.5
4;2025-03-03;2;0.9
4;2025-03-03;3;72.0
4;2025-03-03;5;31.0
4;2025-03-03;6;19.0
6;2025-03-03;1;1.0
6;2025-03-03;2;0.25
6;2025-03-03;3;38.0
6;2025-03-03;5;19.0
6;2025-03-03;6;17.0
7;2025-03-03;3;40.0
7;2025-03-03;4;75.0
7;2025-03-03;5;19.0
2;2025-02-28;1;1.2
2;2025-02-28;3;60.0
2;2025-02-28;4;61.0
2;2025-02-28;5;30.0
2;2025-02-28;6;21.0
2;2025-02-28;7;2.5
3;2025-02-28;3;63.0
4;2025-02-28;1;1.8
4;2025-02-28;2;1.0
4;2025-02-28;3;69.0
4;2025-02-28;5;45.0
4;2025-02-28;6;30.0
6;2025-02-28;1;1.9
6;2025-02-28;2;0.6
6;2025-02-28;3;54.0
6;2025-02-28;5;34.0
6;2025-02-28;6;24.0
7;2025-02-28;3;69.0
7;2025-02-28;4;59.0
7;2025-02-28;5;32.0
2;2025-02-27;1;1.4
2;2025-02-27;3;46.0
2;2025-02-27;4;52.0
2;2025-02-27;5;32.0
2;2025-02-27;6;25.0
2;2025-02-27;7;2.5
3;2025-02-27;3;61.0
4;2025-02-27;1;1.7
4;2025-02-27;2;1.0
4;2025-02-27;3;67.0
4;2025-02-27;5;35.0
4;2025-02-27;6;28.0
6;2025-02-27;1;1.9
6;2025-02-27;2;0.5
6;2025-02-27;3;44.0
6;2025-02-27;5;35.0
6;2025-02-27;6;28.0
7;2025-02-27;3;47.0
7;2025-02-27;4;52.0
7;2025-02-27;5;35.0
2;2025-02-26;1;2.1
2;2025-02-26;3;53.0
2;2025-02-26;4;42.0
2;2025-02-26;5;78.0
2;2025-02-26;6;60.0
2;2025-02-26;7;2.5
3;2025-02-26;3;60.0
4;2025-02-26;1;2.1
4;2025-02-26;2;1.1
4;2025-02-26;3;48.0
4;2025-02-26;5;72.0
4;2025-02-26;6;67.0
6;2025-02-26;1;2.9
6;2025-02-26;2;0.7
6;2025-02-26;3;50.0
6;2025-02-26;5;86.0
6;2025-02-26;6;74.0
7;2025-02-26;3;64.0
7;2025-02-26;4;39.0
7;2025-02-26;5;98.0
2;2025-02-25;1;2.2
2;2025-02-25;3;56.0
2;2025-02-25;4;31.0
2;2025-02-25;5;94.0
2;2025-02-25;6;70.0
2;2025-02-25;7;2.5
3;2025-02-25;3;61.0
4;2025-02-25;1;2.2
4;2025-02-25;2;1.0
4;2025-02-25;3;52.0
4;2025-02-25;5;115.0
4;2025-02-25;6;78.0
6;2025-02-25;1;3.1
6;2025-02-25;2;0.7
6;2025-02-25;3;51.0
6;2025-02-25;5;99.0
6;2025-02-25;6;83.0
7;2025-02-25;3;64.0
7;2025-02-25;4;29.0
7;2025-02-25;5;110.0
2;2025-02-24;1;2.1
2;2025-02-24;3;59.0
2;2025-02-24;4;36.0
2;2025-02-24;5;80.0
2;2025-02-24;6;61.0
2;2025-02-24;7;2.5
3;2025-02-24;3;55.0
4;2025-02-24;1;2.0
4;2025-02-24;2;0.9
4;2025-02-24;3;49.0
4;2025-02-24;5;95.0
4;2025-02-24;6;72.0
6;2025-02-24;1;2.9
6;2025-02-24;2;0.6
6;2025-02-24;3;44.0
6;2025-02-24;5;81.0
6;2025-02-24;6;66.0
7;2025-02-24;3;55.0
7;2025-02-24;4;36.0
7;2025-02-24;5;90.0
2;2025-02-21;1;1.5
2;2025-02-21;3;74.0
2;2025-02-21;4;49.0
2;2025-02-21;5;48.0
2;2025-02-21;6;35.0
2;2025-02-21;7;2.5
3;2025-02-21;3;82.0
4;2025-02-21;1;1.6
4;2025-02-21;2;0.8
4;2025-02-21;3;63.0
4;2025-02-21;5;61.0
4;2025-02-21;6;40.0
6;2025-02-21;1;2.2
6;2025-02-21;2;0.6
6;2025-02-21;3;55.0
6;2025-02-21;5;49.0
6;2025-02-21;6;39.0
7;2025-02-21;3;72.0
7;2025-02-21;4;52.0
7;2025-02-21;5;50.0
2;2025-02-20;1;1.1
2;2025-02-20;3;34.0
2;2025-02-20;4;63.0
2;2025-02-20;5;27.0
2;2025-02-20;6;18.0
2;2025-02-20;7;2.5
3;2025-02-20;3;44.0
4;2025-02-20;1;1.4
4;2025-02-20;2;0.5
4;2025-02-20;3;53.0
4;2025-02-20;5;37.0
4;2025-02-20;6;22.0
6;2025-02-20;1;1.4
6;2025-02-20;2;0.25
6;2025-02-20;3;33.0
6;2025-02-20;5;29.0
6;2025-02-20;6;21.0
7;2025-02-20;3;47.0
7;2025-02-20;4;61.0
7;2025-02-20;5;33.0
2;2025-02-19;1;1.2
2;2025-02-19;3;57.0
2;2025-02-19;4;70.0
2;2025-02-19;5;30.0
2;2025-02-19;6;24.0
2;2025-02-19;7;2.5
3;2025-02-19;3;60.0
4;2025-02-19;1;1.3
4;2025-02-19;2;0.5
4;2025-02-19;3;49.0
4;2025-02-19;5;43.0
4;2025-02-19;6;28.0
6;2025-02-19;1;1.4
6;2025-02-19;2;0.25
6;2025-02-19;3;45.0
6;2025-02-19;5;34.0
6;2025-02-19;6;25.0
7;2025-02-19;3;64.0
7;2025-02-19;4;62.0
7;2025-02-19;5;35.0
2;2025-02-18;1;1.4
2;2025-02-18;3;36.0
2;2025-02-18;4;44.0
2;2025-02-18;5;28.0
2;2025-02-18;6;21.0
2;2025-02-18;7;2.5
3;2025-02-18;3;50.0
4;2025-02-18;1;1.7
4;2025-02-18;2;0.5
4;2025-02-18;3;50.0
4;2025-02-18;5;41.0
4;2025-02-18;6;25.0
6;2025-02-18;1;1.6
6;2025-02-18;2;0.25
6;2025-02-18;3;30.0
6;2025-02-18;5;31.0
6;2025-02-18;6;22.0
7;2025-02-18;3;50.0
7;2025-02-18;4;55.0
7;2025-02-18;5;32.0
2;2025-02-17;1;1.5
2;2025-02-17;3;51.0
2;2025-02-17;4;58.0
2;2025-02-17;5;32.0
2;2025-02-17;6;25.0
2;2025-02-17;7;2.5
3;2025-02-17;3;53.0
4;2025-02-17;1;1.6
4;2025-02-17;2;0.7
4;2025-02-17;3;49.0
4;2025-02-17;5;45.0
4;2025-02-17;6;30.0
6;2025-02-17;1;1.6
6;2025-02-17;2;0.5
6;2025-02-17;3;35.0
6;2025-02-17;5;33.0
6;2025-02-17;6;28.0
7;2025-02-17;3;51.0
7;2025-02-17;4;54.0
7;2025-02-17;5;33.0
2;2025-02-14;1;1.7
2;2025-02-14;3;50.0
2;2025-02-14;4;11.0
2;2025-02-14;5;43.0
2;2025-02-14;6;29.0
2;2025-02-14;7;2.5
3;2025-02-14;3;49.0
4;2025-02-14;1;2.1
4;2025-02-14;2;
4;2025-02-14;3;44.0
4;2025-02-14;5;53.0
4;2025-02-14;6;37.0
6;2025-02-14;1;2.9
6;2025-02-14;2;0.7
6;2025-02-14;3;45.0
6;2025-02-14;5;43.0
6;2025-02-14;6;33.0
7;2025-02-14;3;57.0
7;2025-02-14;4;15.0
7;2025-02-14;5;45.0
2;2025-02-13;1;1.6
2;2025-02-13;3;40.0
2;2025-02-13;4;36.0
2;2025-02-13;5;29.0
2;2025-02-13;6;21.0
2;2025-02-13;7;2.5
3;2025-02-13;3;49.0
4;2025-02-13;1;1.9
4;2025-02-13;2;
4;2025-02-13;3;43.0
4;2025-02-13;5;31.0
4;2025-02-13;6;24.0
6;2025-02-13;1;2.2
6;2025-02-13;2;0.5
6;2025-02-13;3;39.0
6;2025-02-13;5;25.0
6;2025-02-13;6;23.0
7;2025-02-13;3;55.0
7;2025-02-13;4;35.0
7;2025-02-13;5;26.0
2;2025-02-12;1;1.6
2;2025-02-12;3;58.0
2;2025-02-12;4;29.0
2;2025-02-12;5;29.0
2;2025-02-12;6;20.0
2;2025-02-12;7;2.5
3;2025-02-12;3;68.0
4;2025-02-12;1;2.0
4;2025-02-12;2;0.0
4;2025-02-12;3;55.0
4;2025-02-12;5;41.0
4;2025-02-12;6;30.0
6;2025-02-12;1;2.3
6;2025-02-12;2;0.6
6;2025-02-12;3;59.0
6;2025-02-12;5;29.0
6;2025-02-12;6;23.0
7;2025-02-12;3;70.0
7;2025-02-12;4;25.0
7;2025-02-12;5;28.0
2;2025-02-11;1;1.6
2;2025-02-11;3;55.0
2;2025-02-11;4;30.0
2;2025-02-11;5;26.0
2;2025-02-11;6;20.0
2;2025-02-11;7;2.5
3;2025-02-11;3;57.0
4;2025-02-11;1;1.5
4;2025-02-11;2;
4;2025-02-11;3;48.0
4;2025-02-11;5;31.0
4;2025-02-11;6;26.0
6;2025-02-11;1;2.1
6;2025-02-11;2;0.6
6;2025-02-11;3;45.0
6;2025-02-11;5;26.0
6;2025-02-11;6;21.0
7;2025-02-11;3;59.0
7;2025-02-11;4;32.0
7;2025-02-11;5;25.0
2;2025-02-10;1;1.2
2;2025-02-10;3;50.0
2;2025-02-10;4;49.0
2;2025-02-10;5;18.0
2;2025-02-10;6;15.0
2;2025-02-10;7;2.5
3;2025-02-10;3;45.0
4;2025-02-10;1;1.2
4;2025-02-10;2;0.0
4;2025-02-10;3;51.0
4;2025-02-10;5;20.0
4;2025-02-10;6;18.0
6;2025-02-10;1;1.5
6;2025-02-10;2;0.6
6;2025-02-10;3;52.0
6;2025-02-10;5;16.0
6;2025-02-10;6;17.0
7;2025-02-10;3;59.0
7;2025-02-10;4;46.0
7;2025-02-10;5;16.0
2;2025-02-07;1;3.3
2;2025-02-07;1;
2;2025-02-07;3;74.0
2;2025-02-07;3;
2;2025-02-07;4;49.0
2;2025-02-07;4;
2;2025-02-07;5;51.0
2;2025-02-07;5;
2;2025-02-07;6;37.0
2;2025-02-07;6;
2;2025-02-07;7;5.0
2;2025-02-07;7;
3;2025-02-07;3;78.0
3;2025-02-07;3;
4;2025-02-07;1;3.2
4;2025-02-07;1;
4;2025-02-07;2;0.0
4;2025-02-07;2;
4;2025-02-07;3;72.0
4;2025-02-07;3;
4;2025-02-07;5;81.0
4;2025-02-07;5;
4;2025-02-07;6;53.0
4;2025-02-07;6;
6;2025-02-07;1;4.8
6;2025-02-07;1;
6;2025-02-07;2;1.7
6;2025-02-07;2;
6;2025-02-07;3;87.0
6;2025-02-07;3;
6;2025-02-07;5;58.0
6;2025-02-07;5;
6;2025-02-07;6;46.0
6;2025-02-07;6;
7;2025-02-07;3;92.0
7;2025-02-07;3;
7;2025-02-07;4;43.0
7;2025-02-07;4;
7;2025-02-07;5;64.0
7;2025-02-07;5;
2;2025-01-29;1;1.6
2;2025-01-29;3;59.0
2;2025-01-29;4;24.0
2;2025-01-29;5;17.0
2;2025-01-29;6;12.0
2;2025-01-29;7;2.5
3;2025-01-29;3;64.0
4;2025-01-29;1;1.6
4;2025-01-29;2;1.9
4;2025-01-29;3;46.0
4;2025-01-29;5;16.0
4;2025-01-29;6;11.0
6;2025-01-29;1;2.2
6;2025-01-29;2;0.8
6;2025-01-29;3;61.0
6;2025-01-29;5;16.0
6;2025-01-29;6;11.0
7;2025-01-29;3;79.0
7;2025-01-29;4;18.0
7;2025-01-29;5;12.0
2;2025-01-28;1;1.5
2;2025-01-28;3;48.0
2;2025-01-28;4;11.0
2;2025-01-28;5;12.0
2;2025-01-28;6;10.0
2;2025-01-28;7;2.5
3;2025-01-28;3;53.0
4;2025-01-28;1;1.7
4;2025-01-28;2;1.7
4;2025-01-28;3;45.0
4;2025-01-28;5;15.0
4;2025-01-28;6;13.0
6;2025-01-28;1;1.9
6;2025-01-28;2;0.6
6;2025-01-28;3;52.0
6;2025-01-28;5;18.0
6;2025-01-28;6;12.0
7;2025-01-28;3;59.0
7;2025-01-28;4;12.0
7;2025-01-28;5;12.0
2;2025-01-27;1;1.5
2;2025-01-27;3;38.0
2;2025-01-27;4;21.0
2;2025-01-27;5;14.0
2;2025-01-27;6;10.0
2;2025-01-27;7;2.5
3;2025-01-27;3;45.0
4;2025-01-27;1;1.5
4;2025-01-27;2;1.7
4;2025-01-27;3;37.0
4;2025-01-27;5;19.0
4;2025-01-27;6;11.0
6;2025-01-27;1;1.9
6;2025-01-27;2;0.7
6;2025-01-27;3;47.0
6;2025-01-27;5;12.0
6;2025-01-27;6;8.0
7;2025-01-27;3;55.0
7;2025-01-27;4;17.0
7;2025-01-27;5;11.0
2;2025-01-24;1;1.4
2;2025-01-24;3;49.0
2;2025-01-24;4;39.0
2;2025-01-24;5;20.0
2;2025-01-24;6;15.0
2;2025-01-24;7;2.5
3;2025-01-24;3;62.0
4;2025-01-24;1;1.5
4;2025-01-24;2;1.5
4;2025-01-24;3;50.0
4;2025-01-24;5;24.0
4;2025-01-24;6;17.0
6;2025-01-24;1;2.0
6;2025-01-24;2;0.6
6;2025-01-24;3;56.0
6;2025-01-24;5;21.0
6;2025-01-24;6;16.0
7;2025-01-24;3;61.0
7;2025-01-24;4;24.0
7;2025-01-24;5;19.0
2;2025-01-23;1;1.4
2;2025-01-23;3;45.0
2;2025-01-23;4;43.0
2;2025-01-23;5;26.0
2;2025-01-23;6;20.0
2;2025-01-23;7;2.5
3;2025-01-23;3;52.0
4;2025-01-23;1;1.8
4;2025-01-23;2;1.5
4;2025-01-23;3;39.0
4;2025-01-23;5;35.0
4;2025-01-23;6;26.0
6;2025-01-23;1;2.2
6;2025-01-23;2;0.6
6;2025-01-23;3;52.0
6;2025-01-23;5;27.0
6;2025-01-23;6;21.0
7;2025-01-23;3;60.0
7;2025-01-23;4;34.0
7;2025-01-23;5;26.0
2;2025-01-22;1;1.3
2;2025-01-22;3;55.0
2;2025-01-22;4;40.0
2;2025-01-22;5;26.0
2;2025-01-22;6;20.0
2;2025-01-22;7;2.5
3;2025-01-22;3;62.0
4;2025-01-22;1;1.2
4;2025-01-22;2;1.3
4;2025-01-22;3;44.0
4;2025-01-22;5;28.0
4;2025-01-22;6;22.0
6;2025-01-22;1;1.9
6;2025-01-22;2;0.6
6;2025-01-22;3;52.0
6;2025-01-22;5;29.0
6;2025-01-22;6;19.0
7;2025-01-22;3;56.0
7;2025-01-22;4;35.0
7;2025-01-22;5;28.0
2;2025-01-21;1;1.5
2;2025-01-21;3;69.0
2;2025-01-21;4;36.0
2;2025-01-21;5;19.0
2;2025-01-21;6;14.0
2;2025-01-21;7;2.5
3;2025-01-21;3;73.0
4;2025-01-21;1;1.9
4;2025-01-21;2;1.4
4;2025-01-21;3;57.0
4;2025-01-21;5;23.0
4;2025-01-21;6;18.0
6;2025-01-21;1;2.1
6;2025-01-21;2;0.6
6;2025-01-21;3;85.0
6;2025-01-21;5;18.0
6;2025-01-21;6;15.0
7;2025-01-21;3;84.0
7;2025-01-21;4;36.0
7;2025-01-21;5;21.0
2;2025-01-20;1;2.0
2;2025-01-20;3;71.0
2;2025-01-20;4;36.0
2;2025-01-20;5;32.0
2;2025-01-20;6;26.0
2;2025-01-20;7;2.5
3;2025-01-20;3;71.0
4;2025-01-20;1;2.0
4;2025-01-20;2;1.9
4;2025-01-20;3;61.0
4;2025-01-20;5;45.0
4;2025-01-20;6;33.0
6;2025-01-20;1;2.6
6;2025-01-20;2;1.2
6;2025-01-20;3;82.0
6;2025-01-20;5;33.0
6;2025-01-20;6;26.0
7;2025-01-20;3;88.0
7;2025-01-20;4;35.0
7;2025-01-20;5;36.0
2;2025-01-17;1;3.5
2;2025-01-17;3;82.0
2;2025-01-17;4;42.0
2;2025-01-17;5;48.0
2;2025-01-17;6;31.0
2;2025-01-17;7;7.0
3;2025-01-17;3;109.0
4;2025-01-17;1;3.6
4;2025-01-17;2;2.6
4;2025-01-17;3;81.0
4;2025-01-17;5;74.0
4;2025-01-17;6;42.0
6;2025-01-17;1;4.6
6;2025-01-17;2;1.3
6;2025-01-17;3;99.0
6;2025-01-17;5;48.0
6;2025-01-17;6;29.0
7;2025-01-17;3;
7;2025-01-17;4;
7;2025-01-17;5;52.0
2;2025-01-16;1;3.0
2;2025-01-16;3;73.0
2;2025-01-16;4;23.0
2;2025-01-16;5;58.0
2;2025-01-16;6;42.0
2;2025-01-16;7;2.5
3;2025-01-16;3;86.0
4;2025-01-16;1;3.1
4;2025-01-16;2;2.2
4;2025-01-16;3;73.0
4;2025-01-16;5;71.0
4;2025-01-16;6;46.0
6;2025-01-16;1;4.1
6;2025-01-16;2;1.0
6;2025-01-16;3;81.0
6;2025-01-16;5;59.0
6;2025-01-16;6;42.0
7;2025-01-16;3;97.0
7;2025-01-16;4;21.0
7;2025-01-16;5;64.0
2;2025-01-15;1;1.8
2;2025-01-15;3;72.0
2;2025-01-15;4;46.0
2;2025-01-15;5;36.0
2;2025-01-15;6;23.0
2;2025-01-15;7;2.5
3;2025-01-15;3;87.0
4;2025-01-15;1;2.0
4;2025-01-15;2;1.1
4;2025-01-15;3;60.0
4;2025-01-15;5;49.0
